Date,Open,High,Low,Close,Volume
21-02-2011,205.98,208.78,201.2,207.96,26860000.0
22-02-2011,205.78,206.4,202.78,205.41,29627500.0
23-02-2011,204.22,206.28,200.98,201.65,29482500.0
24-02-2011,200.2,200.8,188.93,190.05,35736250.0
25-02-2011,193.61,199.6,193.61,197.75,32502500.0
28-02-2011,199.59,202.4,193.35,195.24,52613750.0
01-03-2011,197.3,206.61,196.42,205.73,34257500.0
03-03-2011,203.0,208.21,200.12,204.59,44072500.0
04-03-2011,206.98,209.75,202.6,203.65,31881250.0
07-03-2011,201.8,202.98,198.16,202.3,28027500.0
08-03-2011,202.6,205.9,201.64,205.16,23932500.0
09-03-2011,207.8,208.58,204.2,207.23,27710000.0
10-03-2011,206.4,206.4,201.72,203.62,19803750.0
11-03-2011,202.25,205.38,200.41,201.86,21331250.0
14-03-2011,201.95,205.05,201.63,204.79,19271250.0
15-03-2011,198.0,201.29,197.8,199.18,27623750.0
16-03-2011,200.79,206.79,200.79,205.22,28646250.0
17-03-2011,203.96,206.18,202.04,203.49,34605000.0
18-03-2011,205.2,205.8,201.02,201.4,21936250.0
21-03-2011,202.76,203.2,200.02,201.77,15986250.0
22-03-2011,202.4,203.28,200.14,201.71,22932500.0
23-03-2011,201.12,208.18,200.5,207.65,37928750.0
24-03-2011,209.0,212.49,209.0,211.59,25565000.0
25-03-2011,213.4,220.39,212.83,219.37,34875000.0
28-03-2011,216.8,223.2,216.21,220.56,35727500.0
29-03-2011,216.2,222.85,213.9,220.66,23780000.0
30-03-2011,221.8,223.5,220.4,222.28,22916250.0
31-03-2011,223.98,225.8,219.8,222.76,26088750.0
01-04-2011,224.25,225.28,220.2,222.28,15492500.0
04-04-2011,223.53,226.79,222.11,225.32,20656250.0
05-04-2011,225.0,226.58,222.0,223.72,18145000.0
06-04-2011,223.01,224.95,220.74,221.47,17438750.0
07-04-2011,220.58,224.18,219.84,221.66,18357500.0
08-04-2011,221.6,224.85,219.26,220.71,20641250.0
11-04-2011,218.42,222.18,218.42,220.66,16827500.0
13-04-2011,219.6,227.19,218.19,226.49,34376250.0
15-04-2011,225.54,228.67,220.71,221.46,31412500.0
18-04-2011,221.48,224.53,216.82,217.38,33921250.0
19-04-2011,216.82,219.71,215.3,219.04,25062500.0
20-04-2011,220.45,223.76,219.65,223.38,23648750.0
21-04-2011,224.46,225.6,223.2,224.34,27807500.0
25-04-2011,222.08,226.0,222.08,223.29,19640000.0
26-04-2011,223.5,225.68,220.22,224.88,34542500.0
27-04-2011,225.6,226.1,221.26,222.15,27235000.0
28-04-2011,224.22,225.68,217.32,223.93,51733750.0
29-04-2011,224.64,226.78,221.36,223.36,33411250.0
02-05-2011,223.46,224.51,219.34,220.34,18071250.0
03-05-2011,219.47,222.2,211.61,213.89,48755000.0
04-05-2011,212.73,215.26,209.6,211.92,32590000.0
05-05-2011,212.0,214.0,204.97,206.35,28272500.0
06-05-2011,206.98,217.74,206.98,216.77,38026250.0
09-05-2011,217.39,218.65,213.28,216.72,18781250.0
10-05-2011,216.52,217.17,213.22,215.17,21105000.0
11-05-2011,215.63,216.08,212.04,215.12,20613750.0
12-05-2011,213.97,215.96,210.06,210.82,15813750.0
13-05-2011,212.27,220.0,209.09,215.38,35670000.0
16-05-2011,213.4,213.4,210.77,211.3,18041250.0
17-05-2011,211.9,212.53,205.26,208.72,28741250.0
18-05-2011,209.6,210.48,205.66,207.29,22623750.0
19-05-2011,208.75,208.95,205.47,206.59,21487500.0
20-05-2011,207.57,211.39,205.4,209.06,20895000.0
23-05-2011,207.74,207.74,200.6,201.54,21981250.0
24-05-2011,202.24,206.3,201.76,203.89,26417500.0
25-05-2011,202.84,203.65,201.08,202.27,26410000.0
26-05-2011,203.28,206.4,202.66,204.91,20018750.0
27-05-2011,205.2,212.08,205.18,211.2,24776250.0
30-05-2011,213.6,214.16,211.19,212.84,12365000.0
31-05-2011,213.46,216.66,212.86,215.49,17837500.0
01-06-2011,215.0,215.8,211.51,215.25,18403750.0
02-06-2011,212.5,213.16,209.46,210.89,21746250.0
03-06-2011,212.0,214.6,209.18,210.65,17232500.0
06-06-2011,209.2,213.77,208.0,212.34,14471250.0
07-06-2011,211.05,213.93,210.85,212.5,13231250.0
08-06-2011,211.32,213.34,208.77,210.79,15891250.0
09-06-2011,209.8,212.14,209.26,210.29,13582500.0
10-06-2011,210.58,210.58,205.82,207.97,16792500.0
13-06-2011,206.82,210.0,206.16,208.99,12081250.0
14-06-2011,210.5,212.6,209.8,212.18,15911250.0
15-06-2011,211.12,211.4,206.47,207.31,15668750.0
16-06-2011,206.2,209.74,204.56,206.4,25946250.0
17-06-2011,207.59,207.81,205.45,207.32,14137500.0
20-06-2011,207.57,208.72,200.2,205.35,26176250.0
21-06-2011,205.43,208.36,201.1,203.08,32065000.0
22-06-2011,204.78,206.0,202.62,204.5,16477500.0
23-06-2011,204.0,207.5,203.42,206.3,18712500.0
24-06-2011,207.75,213.98,207.19,213.21,29415000.0
27-06-2011,211.6,217.24,210.0,216.48,27941250.0
28-06-2011,216.6,218.58,214.72,216.72,22153750.0
29-06-2011,218.21,219.04,216.84,217.71,19798750.0
30-06-2011,219.0,219.79,215.5,218.71,20948750.0
01-07-2011,221.33,222.1,218.7,220.39,16642500.0
04-07-2011,222.94,223.2,220.33,221.08,14102500.0
05-07-2011,221.8,221.8,218.71,220.73,15205000.0
06-07-2011,219.6,221.36,215.22,216.13,18992500.0
07-07-2011,216.4,219.7,213.82,218.96,30033750.0
08-07-2011,210.05,219.57,210.05,213.22,21813750.0
11-07-2011,212.4,212.92,210.4,211.13,14460000.0
12-07-2011,209.0,213.88,208.23,210.19,24667500.0
13-07-2011,211.03,212.93,210.24,211.62,12103750.0
14-07-2011,210.82,217.2,209.87,213.98,27851250.0
15-07-2011,213.26,215.5,211.93,212.34,14151250.0
18-07-2011,211.95,212.4,209.07,210.24,14178750.0
19-07-2011,209.16,214.4,208.73,212.86,19403750.0
20-07-2011,213.9,214.34,208.8,209.49,18985000.0
21-07-2011,209.03,211.54,208.0,208.71,13237500.0
22-07-2011,209.8,214.56,209.8,214.07,21813750.0
25-07-2011,213.5,217.08,211.31,215.18,24053750.0
26-07-2011,215.12,216.18,206.65,208.09,34570000.0
27-07-2011,208.78,209.24,204.22,205.3,22692500.0
28-07-2011,203.68,206.99,202.45,204.02,19806250.0
29-07-2011,203.62,210.4,201.53,207.78,53606250.0
01-08-2011,210.51,212.16,208.2,209.53,17905000.0
02-08-2011,207.72,208.7,204.33,205.26,15302500.0
03-08-2011,202.02,203.55,199.0,201.58,26015000.0
04-08-2011,202.0,203.67,198.24,198.98,20257500.0
05-08-2011,196.0,196.0,190.04,193.49,28430000.0
08-08-2011,190.42,195.2,187.14,190.72,27726250.0
09-08-2011,183.8,193.6,182.0,188.53,40497500.0
10-08-2011,192.52,194.4,191.6,192.63,23458750.0
11-08-2011,190.8,193.94,188.46,189.0,23200000.0
12-08-2011,191.6,192.96,186.71,188.62,26306250.0
16-08-2011,192.25,193.39,186.6,187.29,20820000.0
17-08-2011,187.23,188.85,181.6,182.54,33728750.0
18-08-2011,182.45,183.4,172.64,172.97,43271250.0
19-08-2011,169.01,171.12,165.24,167.06,33332500.0
22-08-2011,167.68,171.87,165.54,170.39,30156250.0
23-08-2011,171.25,172.58,166.55,170.2,35618750.0
24-08-2011,169.8,171.98,166.55,168.22,34088750.0
25-08-2011,169.49,170.65,165.6,166.66,30496250.0
26-08-2011,167.0,167.98,162.77,164.16,23226250.0
29-08-2011,166.8,172.8,166.71,171.71,19960000.0
30-08-2011,173.98,177.34,171.85,174.53,24362500.0
02-09-2011,174.98,179.54,174.98,177.42,28632500.0
05-09-2011,175.42,177.48,173.14,176.47,18957500.0
06-09-2011,174.56,178.88,170.6,177.79,29778750.0
07-09-2011,179.44,180.97,176.27,178.97,20325000.0
08-09-2011,179.92,184.3,176.51,183.45,27353750.0
09-09-2011,183.84,184.52,179.05,179.47,24092500.0
12-09-2011,176.0,176.65,171.32,172.81,22191250.0
13-09-2011,174.02,176.26,168.46,170.79,23282500.0
14-09-2011,171.21,174.24,168.4,173.54,28053750.0
15-09-2011,174.81,176.94,170.2,175.71,26123750.0
16-09-2011,178.6,179.2,174.36,176.53,38515000.0
19-09-2011,175.05,175.41,171.2,172.02,15522500.0
20-09-2011,172.47,177.76,172.11,177.03,21821250.0
21-09-2011,177.01,181.1,175.6,179.82,24142500.0
22-09-2011,175.65,176.46,171.0,172.34,27851250.0
23-09-2011,169.8,173.0,167.9,168.61,30978750.0
26-09-2011,168.59,174.45,166.14,171.24,46216250.0
27-09-2011,175.08,179.28,174.22,177.61,31538750.0
28-09-2011,178.37,178.37,171.17,173.3,28126250.0
29-09-2011,172.43,178.94,171.5,178.16,23650000.0
30-09-2011,177.05,177.8,173.28,174.68,24363750.0
03-10-2011,172.25,172.25,167.4,168.2,20881250.0
04-10-2011,166.6,169.58,158.5,160.71,36487500.0
05-10-2011,160.36,161.04,153.06,156.41,53688750.0
07-10-2011,162.67,166.4,162.67,165.14,36090000.0
10-10-2011,164.99,169.98,163.51,169.17,21477500.0
11-10-2011,170.34,172.4,165.99,166.69,21851250.0
12-10-2011,167.98,172.94,167.14,172.47,28060000.0
13-10-2011,174.8,177.58,173.24,175.34,30345000.0
14-10-2011,174.8,180.0,174.46,178.48,19078750.0
17-10-2011,179.6,180.4,177.07,179.18,23078750.0
18-10-2011,177.08,177.08,173.62,175.59,26766250.0
19-10-2011,177.6,181.88,177.6,181.27,33203750.0
20-10-2011,177.73,177.73,173.73,176.13,33492500.0
21-10-2011,176.0,176.97,173.32,174.19,24238750.0
24-10-2011,177.73,179.8,172.48,174.01,22112500.0
25-10-2011,175.96,178.55,170.7,175.05,35435000.0
28-10-2011,182.94,188.0,182.94,187.52,29122500.0
31-10-2011,187.81,191.6,185.28,187.09,40135000.0
01-11-2011,184.5,185.72,179.72,180.25,33175000.0
02-11-2011,178.02,181.93,173.7,178.28,25768750.0
03-11-2011,177.6,179.32,174.92,176.98,25075000.0
04-11-2011,177.6,179.3,176.84,178.0,20591250.0
08-11-2011,178.49,178.49,174.8,177.34,23132500.0
09-11-2011,178.04,178.4,172.0,172.82,29948750.0
11-11-2011,171.0,171.89,164.31,165.09,34791250.0
14-11-2011,168.22,168.4,163.62,164.37,23757500.0
15-11-2011,163.4,165.13,157.27,158.5,28816250.0
16-11-2011,157.62,160.55,155.28,158.16,39647500.0
17-11-2011,156.75,159.87,154.43,155.29,37542500.0
18-11-2011,153.6,155.18,150.22,154.55,33647500.0
21-11-2011,152.8,153.53,145.72,146.81,38840000.0
22-11-2011,148.14,150.81,147.13,149.17,48747500.0
23-11-2011,148.0,148.48,140.4,145.44,44522500.0
24-11-2011,145.11,147.0,143.9,146.03,36010000.0
25-11-2011,145.6,147.58,143.34,144.37,30861250.0
28-11-2011,146.66,151.38,146.4,150.57,29586250.0
29-11-2011,150.4,152.06,145.1,147.71,40263750.0
30-11-2011,145.76,147.59,142.0,143.9,95318750.0
01-12-2011,152.2,155.8,151.4,153.3,53081250.0
02-12-2011,153.77,158.83,152.26,158.02,41776250.0
05-12-2011,156.0,158.97,154.8,157.06,24110000.0
07-12-2011,157.97,158.2,154.13,154.7,32040000.0
08-12-2011,151.96,154.05,148.61,149.55,37242500.0
09-12-2011,147.2,149.18,145.22,146.86,37827500.0
12-12-2011,149.76,149.76,141.43,141.98,29926250.0
13-12-2011,139.93,142.96,138.2,141.77,39985000.0
14-12-2011,140.64,143.52,139.07,140.82,39606250.0
15-12-2011,138.8,141.69,137.82,140.13,30527500.0
16-12-2011,140.62,143.31,133.32,134.85,60642500.0
19-12-2011,133.8,134.0,128.56,131.98,32911250.0
20-12-2011,133.8,134.57,129.83,130.88,30285000.0
21-12-2011,134.84,141.28,134.49,140.13,57297500.0
22-12-2011,138.0,146.78,137.14,145.21,55931250.0
23-12-2011,145.4,146.83,142.6,144.34,34673750.0
26-12-2011,144.19,146.95,143.65,145.96,22751250.0
27-12-2011,145.32,146.53,143.86,145.03,18456250.0
28-12-2011,144.16,144.16,139.03,139.85,30621250.0
29-12-2011,138.42,140.2,136.81,137.28,24558750.0
30-12-2011,138.4,140.88,136.98,137.87,18598750.0
02-01-2012,138.97,140.89,137.86,140.32,20110000.0
03-01-2012,141.87,146.47,141.74,145.81,22841250.0
04-01-2012,146.6,150.27,146.6,148.91,34635000.0
05-01-2012,149.2,151.58,147.96,149.41,22285000.0
06-01-2012,148.42,153.28,145.42,150.74,29067500.0
07-01-2012,149.97,150.24,149.06,149.44,2076250.0
09-01-2012,149.1,152.77,146.0,148.79,23872500.0
10-01-2012,149.4,155.78,149.05,155.38,29158750.0
11-01-2012,155.8,157.57,154.46,156.24,27457500.0
12-01-2012,155.8,159.76,155.34,157.14,30590000.0
13-01-2012,157.82,162.18,156.1,158.13,43457500.0
16-01-2012,156.43,159.45,155.82,158.75,34022500.0
17-01-2012,159.65,161.0,157.27,157.74,33770000.0
18-01-2012,156.68,156.68,152.7,154.44,34141250.0
19-01-2012,156.75,160.68,156.51,159.87,31785000.0
20-01-2012,162.96,169.82,162.6,168.03,60460000.0
23-01-2012,168.45,173.9,168.45,171.5,30642500.0
24-01-2012,172.25,179.27,169.3,176.91,49661250.0
25-01-2012,177.95,178.8,173.9,176.0,29683750.0
27-01-2012,177.33,178.3,173.02,177.77,24640000.0
30-01-2012,176.36,176.36,170.83,171.66,26130000.0
31-01-2012,172.85,182.78,172.61,181.92,69062500.0
01-02-2012,181.96,182.88,176.34,178.95,43752500.0
02-02-2012,180.11,183.14,176.01,180.76,50262500.0
03-02-2012,181.05,184.75,179.01,184.14,29943750.0
06-02-2012,186.0,187.8,183.65,185.08,31592500.0
07-02-2012,185.75,189.4,185.2,187.22,28243750.0
08-02-2012,185.9,186.82,182.6,184.7,36175000.0
09-02-2012,183.79,190.0,183.01,189.01,31657500.0
10-02-2012,188.25,188.33,183.33,186.26,23450000.0
13-02-2012,185.11,190.17,184.4,187.92,27906250.0
14-02-2012,186.47,190.48,186.17,189.37,20372500.0
15-02-2012,190.83,197.73,190.83,196.67,34250000.0
16-02-2012,196.0,196.39,192.68,194.58,24332500.0
17-02-2012,196.85,199.9,195.75,197.03,28548750.0
21-02-2012,196.0,200.4,196.0,198.98,32060000.0
22-02-2012,198.27,198.56,190.7,191.69,38421250.0
23-02-2012,190.82,191.87,186.59,188.72,29231250.0
24-02-2012,189.02,190.27,185.05,188.03,25617500.0
27-02-2012,188.2,188.2,179.02,179.87,24952500.0
28-02-2012,181.26,186.6,181.0,184.88,26801250.0
29-02-2012,184.49,186.47,181.37,183.07,26773750.0
01-03-2012,182.21,182.21,175.64,178.55,25797500.0
02-03-2012,179.68,184.8,176.7,182.08,29718750.0
03-03-2012,182.2,183.31,182.2,182.73,1476250.0
05-03-2012,181.0,181.07,175.29,175.86,24640000.0
06-03-2012,174.88,179.94,171.39,172.21,45032500.0
07-03-2012,171.27,175.38,170.32,173.95,30155000.0
09-03-2012,176.93,184.15,176.75,183.76,33196250.0
12-03-2012,187.51,189.76,184.23,186.65,26533750.0
13-03-2012,187.92,189.4,187.0,187.6,16753750.0
14-03-2012,190.23,193.26,190.07,192.55,28497500.0
15-03-2012,192.0,192.5,185.98,187.35,26632500.0
16-03-2012,188.4,191.93,183.11,184.36,35831250.0
19-03-2012,186.5,187.14,180.2,182.5,22412500.0
20-03-2012,182.56,185.36,180.72,182.77,23033750.0
21-03-2012,181.75,189.2,180.53,188.2,23526250.0
22-03-2012,188.66,189.0,179.05,180.34,26045000.0
23-03-2012,182.0,185.04,179.72,182.45,25378750.0
26-03-2012,181.4,181.4,173.86,174.91,31778750.0
27-03-2012,177.82,178.23,170.95,176.01,41671250.0
28-03-2012,175.43,175.43,170.44,171.9,27255000.0
29-03-2012,170.55,172.7,169.46,171.29,28985000.0
30-03-2012,173.45,178.9,173.38,178.18,23546250.0
02-04-2012,177.39,179.74,176.53,178.61,12855000.0
03-04-2012,180.58,184.0,180.02,181.78,16231250.0
04-04-2012,179.72,180.56,176.84,178.3,16840000.0
09-04-2012,176.04,176.16,173.5,174.04,13015000.0
10-04-2012,162.2,175.15,162.2,174.0,17800000.0
11-04-2012,172.22,176.11,170.86,173.98,25431250.0
12-04-2012,175.68,177.58,174.78,176.47,22268750.0
13-04-2012,177.23,180.71,170.75,173.21,31321250.0
16-04-2012,172.21,176.28,171.94,175.78,23128750.0
17-04-2012,175.96,179.11,171.1,178.1,53201250.0
18-04-2012,179.32,180.38,176.32,177.12,18523750.0
19-04-2012,176.88,177.31,174.09,176.61,19742500.0
20-04-2012,175.59,176.4,171.31,172.56,24736250.0
23-04-2012,172.4,173.99,166.99,168.55,24507500.0
24-04-2012,169.2,170.98,167.82,170.19,31611250.0
25-04-2012,169.94,171.42,165.6,168.07,34962500.0
26-04-2012,168.24,168.96,167.23,168.14,19696250.0
27-04-2012,170.14,174.2,168.26,170.8,81900000.0
28-04-2012,190.0,190.0,171.3,172.12,4086250.0
30-04-2012,173.98,175.72,172.4,174.19,26560000.0
02-05-2012,175.68,176.96,172.7,173.51,19883750.0
03-05-2012,172.41,173.34,168.41,169.67,22845000.0
04-05-2012,168.41,168.53,161.28,164.66,27763750.0
07-05-2012,161.66,168.99,157.64,167.83,35825000.0
08-05-2012,168.0,168.7,163.0,163.65,33207500.0
09-05-2012,162.13,163.32,159.46,161.78,31268750.0
10-05-2012,162.45,164.74,158.6,160.04,26292500.0
11-05-2012,159.1,162.5,157.82,160.39,25853750.0
14-05-2012,160.2,163.38,156.36,157.23,26647500.0
15-05-2012,156.51,161.69,155.22,160.62,21166250.0
16-05-2012,157.6,157.76,153.36,156.19,24423750.0
17-05-2012,157.25,158.84,153.0,154.39,23305000.0
18-05-2012,151.36,159.4,150.96,158.24,26220000.0
21-05-2012,157.34,160.6,157.0,158.84,22197500.0
22-05-2012,160.1,161.49,156.12,156.49,29577500.0
23-05-2012,155.32,157.82,154.82,155.68,21755000.0
24-05-2012,156.6,161.6,154.92,160.63,31181250.0
25-05-2012,160.23,161.78,157.9,159.98,24790000.0
28-05-2012,160.66,164.38,160.56,163.84,27140000.0
29-05-2012,164.8,165.39,163.24,164.13,33495000.0
30-05-2012,163.13,163.4,159.23,159.93,26802500.0
31-05-2012,159.35,159.35,156.2,156.86,23293750.0
01-06-2012,158.0,159.72,156.02,156.76,22393750.0
04-06-2012,156.0,159.73,154.24,158.92,22476250.0
05-06-2012,160.15,161.4,157.5,158.74,21480000.0
06-06-2012,160.01,162.34,159.86,161.99,25022500.0
07-06-2012,163.25,166.0,162.82,165.44,30163750.0
08-06-2012,166.11,167.28,161.66,166.2,26403750.0
11-06-2012,167.75,169.68,164.5,165.23,22842500.0
12-06-2012,163.36,168.99,163.01,168.53,25593750.0
13-06-2012,168.15,171.45,167.23,169.74,25766250.0
14-06-2012,169.24,170.0,163.83,164.4,26066250.0
15-06-2012,165.1,171.31,165.1,169.55,26197500.0
18-06-2012,171.48,173.09,161.66,163.24,37591250.0
19-06-2012,162.81,166.0,161.49,165.62,28627500.0
20-06-2012,166.49,168.2,165.62,167.13,20101250.0
21-06-2012,166.1,171.5,165.68,170.55,29373750.0
22-06-2012,168.34,171.3,166.69,170.59,27182500.0
25-06-2012,171.94,174.58,168.63,169.36,30876250.0
26-06-2012,169.18,170.37,167.8,169.17,22222500.0
27-06-2012,170.36,172.34,169.66,170.19,24942500.0
28-06-2012,171.6,194.12,170.43,171.62,26788750.0
29-06-2012,172.45,181.14,172.45,180.03,33877500.0
02-07-2012,180.6,180.96,177.64,179.32,25005000.0
03-07-2012,180.02,182.2,179.2,180.38,20830000.0
04-07-2012,181.19,182.35,179.45,180.31,21160000.0
05-07-2012,180.2,183.89,179.0,183.56,26537500.0
06-07-2012,183.37,186.25,181.8,185.83,32538750.0
09-07-2012,184.9,187.68,183.91,184.83,36300000.0
10-07-2012,181.3,188.94,181.3,188.42,30821250.0
11-07-2012,186.87,188.4,186.22,187.61,18425000.0
12-07-2012,186.62,187.2,184.8,186.23,22011250.0
13-07-2012,186.0,187.9,185.12,185.67,17206250.0
16-07-2012,186.26,187.29,184.07,184.53,17333750.0
17-07-2012,185.9,186.9,184.31,185.09,17143750.0
18-07-2012,185.3,188.8,185.04,188.22,25913750.0
19-07-2012,190.4,191.88,189.62,190.66,26083750.0
20-07-2012,191.02,191.58,187.16,187.72,26102500.0
23-07-2012,186.01,186.4,182.6,183.24,31846250.0
24-07-2012,183.49,184.89,182.45,183.85,24945000.0
25-07-2012,183.57,184.84,181.92,184.02,22971250.0
26-07-2012,184.73,185.13,180.41,181.0,37470000.0
27-07-2012,186.81,191.14,185.44,186.86,57387500.0
30-07-2012,189.6,194.66,189.48,193.69,32608750.0
31-07-2012,195.19,195.3,191.2,193.23,34303750.0
01-08-2012,191.96,194.18,191.33,192.81,18755000.0
02-08-2012,192.74,193.47,191.55,192.61,13477500.0
03-08-2012,191.08,191.1,187.52,189.27,25198750.0
06-08-2012,191.08,193.0,190.8,191.52,20810000.0
07-08-2012,192.26,195.94,191.6,195.18,21393750.0
08-08-2012,195.73,196.49,192.19,192.64,21255000.0
09-08-2012,193.51,195.34,190.9,191.72,23603750.0
10-08-2012,192.54,192.97,188.2,192.17,25573750.0
13-08-2012,191.31,191.75,188.35,191.05,19232500.0
14-08-2012,191.88,195.74,191.08,194.85,21010000.0
16-08-2012,195.05,196.14,191.53,192.12,19940000.0
17-08-2012,192.42,194.68,191.08,192.92,16610000.0
21-08-2012,193.71,196.38,192.22,195.62,15326250.0
22-08-2012,193.98,196.98,193.98,195.19,21036250.0
23-08-2012,196.04,198.19,194.28,195.22,24475000.0
24-08-2012,193.84,194.58,191.13,191.63,24437500.0
27-08-2012,191.56,191.92,187.11,187.59,19422500.0
28-08-2012,188.08,188.31,184.35,185.08,29246250.0
29-08-2012,185.62,186.8,183.47,183.79,19335000.0
30-08-2012,183.96,184.1,181.11,183.43,24955000.0
31-08-2012,183.86,185.6,180.92,181.93,21121250.0
03-09-2012,182.88,184.4,180.52,181.91,16020000.0
04-09-2012,181.98,183.92,179.66,183.65,18243750.0
05-09-2012,182.61,182.8,176.65,177.23,27235000.0
06-09-2012,179.13,181.54,178.25,180.17,18772500.0
07-09-2012,184.48,188.37,184.12,187.8,28360000.0
08-09-2012,188.25,188.71,187.78,188.31,2148750.0
10-09-2012,188.88,189.18,185.6,187.21,15586250.0
11-09-2012,186.02,189.97,185.91,189.38,19352500.0
12-09-2012,190.48,192.28,188.44,190.67,22075000.0
13-09-2012,191.82,193.2,191.09,191.94,18301250.0
14-09-2012,196.44,209.4,196.31,201.97,41526250.0
17-09-2012,206.0,213.5,205.91,211.6,45330000.0
18-09-2012,210.36,211.74,208.66,210.46,23788750.0
20-09-2012,207.1,208.57,204.67,205.25,20466250.0
21-09-2012,206.98,217.82,206.68,213.78,36042500.0
24-09-2012,213.96,217.5,212.0,214.31,30918750.0
25-09-2012,215.26,216.44,212.92,213.89,31412500.0
26-09-2012,212.62,214.48,211.25,213.13,24193750.0
27-09-2012,213.81,214.58,210.6,211.31,23580000.0
28-09-2012,214.14,216.0,212.06,212.95,21512500.0
01-10-2012,212.85,212.97,210.2,211.64,13613750.0
03-10-2012,212.38,213.75,210.46,212.03,13440000.0
04-10-2012,213.08,220.15,212.88,218.24,31911250.0
05-10-2012,221.01,221.07,213.87,214.85,27235000.0
08-10-2012,215.11,215.12,210.92,211.44,12096250.0
09-10-2012,213.36,216.0,212.73,214.06,14492500.0
10-10-2012,212.39,213.17,211.01,212.04,11485000.0
11-10-2012,212.99,214.86,210.63,213.2,23692500.0
12-10-2012,213.74,213.74,209.62,209.96,18992500.0
15-10-2012,209.87,211.9,207.2,211.47,13627500.0
16-10-2012,214.39,214.39,208.52,209.21,15650000.0
17-10-2012,211.37,211.75,209.31,210.78,12360000.0
18-10-2012,211.8,214.58,211.11,214.21,30218750.0
19-10-2012,213.04,216.06,210.75,211.99,23987500.0
22-10-2012,210.39,216.6,210.39,215.45,30821250.0
23-10-2012,215.92,217.76,214.53,216.05,27131250.0
25-10-2012,215.16,217.8,214.24,217.28,26876250.0
26-10-2012,218.75,222.32,217.0,217.62,52696250.0
29-10-2012,222.15,222.15,214.45,215.58,21580000.0
30-10-2012,216.2,218.96,208.4,210.45,38355000.0
31-10-2012,210.73,212.48,208.6,211.66,16881250.0
01-11-2012,212.08,213.73,210.44,212.78,14970000.0
02-11-2012,215.63,217.6,214.49,217.21,17475000.0
05-11-2012,216.67,217.53,214.7,216.66,10741250.0
06-11-2012,216.08,219.09,215.1,217.99,14988750.0
07-11-2012,218.8,221.38,217.22,219.77,21330000.0
08-11-2012,216.8,218.01,215.75,216.74,15782500.0
09-11-2012,216.58,216.8,212.02,212.92,17023750.0
12-11-2012,213.8,215.49,212.2,213.31,16971250.0
13-11-2012,213.6,213.76,212.0,212.72,4785000.0
15-11-2012,211.55,212.8,209.98,212.3,14613750.0
16-11-2012,211.22,211.49,205.0,206.19,23381250.0
19-11-2012,206.68,207.34,204.2,205.42,15080000.0
20-11-2012,207.2,207.6,203.9,205.79,16330000.0
21-11-2012,206.74,210.2,206.04,209.43,18233750.0
22-11-2012,209.8,211.51,206.93,207.44,24898750.0
23-11-2012,208.25,208.39,204.61,205.64,19281250.0
26-11-2012,206.39,206.66,203.41,204.26,22277500.0
27-11-2012,206.31,207.76,205.4,207.33,33432500.0
29-11-2012,209.51,216.5,209.11,215.93,37250000.0
30-11-2012,220.31,222.68,219.4,221.1,23080000.0
03-12-2012,220.13,223.67,220.0,222.11,16245000.0
04-12-2012,221.48,225.87,220.41,225.24,19701250.0
05-12-2012,225.93,227.1,223.17,225.65,17260000.0
06-12-2012,227.59,230.59,221.58,228.87,25180000.0
07-12-2012,229.69,230.4,226.2,228.05,17458750.0
10-12-2012,228.6,229.43,225.65,226.16,14787500.0
11-12-2012,226.58,231.7,223.4,226.16,28041250.0
12-12-2012,226.73,228.2,223.31,224.42,18023750.0
13-12-2012,224.97,228.19,224.5,225.36,18567500.0
14-12-2012,225.0,229.56,224.36,228.93,18095000.0
17-12-2012,228.4,230.98,228.03,229.73,10923750.0
18-12-2012,230.48,232.25,225.11,231.41,30113750.0
19-12-2012,232.42,232.89,227.65,228.64,15582500.0
20-12-2012,228.66,229.8,226.8,228.62,19365000.0
21-12-2012,226.81,228.51,217.19,225.25,22246250.0
24-12-2012,225.9,226.87,223.6,224.93,18440000.0
26-12-2012,226.01,230.31,224.62,229.97,18252500.0
27-12-2012,230.61,230.92,227.19,227.58,21778750.0
28-12-2012,231.11,231.2,222.55,230.39,9396250.0
31-12-2012,229.71,230.8,228.76,229.64,6967500.0
01-01-2013,231.01,234.2,230.44,233.77,13237500.0
02-01-2013,234.95,237.6,234.8,236.42,13935000.0
03-01-2013,236.97,237.17,234.6,235.83,9116250.0
04-01-2013,235.74,238.39,234.42,237.77,13297500.0
07-01-2013,238.59,238.98,236.68,237.58,10537500.0
08-01-2013,237.07,238.27,235.33,237.69,10675000.0
09-01-2013,237.06,238.74,235.71,236.86,14321250.0
10-01-2013,238.27,239.54,233.81,237.14,15813750.0
11-01-2013,237.75,237.8,233.21,234.11,11642500.0
14-01-2013,234.36,239.61,233.99,238.67,15161250.0
15-01-2013,237.64,243.28,236.0,241.9,24855000.0
16-01-2013,242.0,242.0,235.45,236.35,17262500.0
17-01-2013,236.62,238.39,232.41,233.75,17088750.0
18-01-2013,234.45,238.0,234.3,236.11,15878750.0
21-01-2013,236.75,237.2,233.8,236.42,10885000.0
22-01-2013,236.62,239.98,233.75,234.91,17416250.0
23-01-2013,235.54,238.96,232.7,237.33,15667500.0
24-01-2013,237.04,237.79,232.02,233.29,16858750.0
25-01-2013,234.37,236.58,233.26,235.17,14938750.0
